OBJECTID,City Name,CLASS,State Abbreviation,State FIPS,City FIPS,State and City FIPS,2010 Census Population Count,Lack of Health Insurance Crude Prev,Lack of Health Insurance Crude 95% CI,Lack of Health Insurance Adj Prev,Lack of Health Insurance Adj 95% CI,Arthritis Crude Prev,Arthritis Crude 95% CI,Arthritis Adj Prev,Arthritis Adj 95% CI,Binge Drinking Crude Prev,Binge Drinking Crude 95% CI,Binge Drinking Adj Prev,Binge Drinking Adj 95% CI,High Blood Pressure Crude Prev,High Blood Pressure Crude 95% CI,High Blood Pressure Adj Prev,High Blood Pressure Adj 95% CI,Taking BP Medication Crude Prev,Taking BP Medication Crude 95% CI,Taking BP Medication Adj Prev,Taking BP Medication Adj 95% CI,Cancer Crude Prev,Cancer Crude 95% CI,Cancer Adj Prev,Cancer Adj 95% CI,Current Asthma Crude Prev,Current Asthma Crude 95% CI,Current Asthma Adj Prev,Current Asthma Adj 95% CI,Coronary Heart Disease Crude Prev,Coronary Heart Disease Crude 95% CI,Coronary Heart Disease Adj Prev,Coronary Heart Disease Adj 95% CI,Annual Checkup Crude Prev,Annual Checkup Crude 95% CI,Annual Checkup Adj Prev,Annual Checkup Adj 95% CI,Cholesterol Screening Crude Prev,Cholesterol Screening Crude 95% CI,Cholesterol Screening Adj Prev,Cholesterol Screening Adj 95% CI,Colorectal Cancer Screening Crude Prev,Colorectal Cancer Screening Crude 95% CI,Colorectal Cancer Screening Adj Prev,Colorectal Cancer Screening Adj 95% CI,COPD Crude Prev,COPD Crude 95% CI,COPD Adj Prev,COPD Adj 95% CI,Core Preventive Services for Men Crude Prev,Core Preventive Services for Men Crude 95% CI,Core Preventive Services for Men Adj Prev,Core Preventive Services for Men Adj 95% CI,Core Preventive Services for Women Crude Prev,Core Preventive Services for Women Crude 95% CI,Core Preventive Services for Women Adj Prev,Core Preventive Services for Women Adj 95% CI,Current Smoking Crude Prev,Current Smoking Crude 95% CI,Current Smoking Adj Prev,Current Smoking Adj 95% CI,Dental Visit Crude Prev,Dental Visit Crude 95% CI,Dental Visit Adj Prev,Dental Visit Adj 95% CI,Diabetes Crude Prev,Diabetes Crude 95% CI,Diabetes Adj Prev,Diabetes Adj 95% CI,High Cholesterol Crude Prev,High Cholesterol Crude 95% CI,High Cholesterol Adj Prev,High Cholesterol Adj 95% CI,Kidney Crude Prev,Kidney Crude 95% CI,Kidney Adj Prev,Kidney Adj 95% CI,Lack of Physical Activity Crude Prev,Lack of Physical Activity Crude 95% CI,Lack of Physical Activity Adj Prev,Lack of Physical Activity Adj 95% CI,Mammography Use Crude Prev,Mammography Use Crude 95% CI,Mammography Use Adj Prev,Mammography Use Adj 95% CI,Mental Health Crude Prev,Mental Health Crude 95% CI,Mental Health Adj Prev,Mental Health Adj 95% CI,Obesity Crude Prev,Obesity Crude 95% CI,Obesity Adj Prev,Obesity Adj 95% CI,Pap Smear Test Crude Prev,Pap Smear Test Crude 95% CI,Pap Smear Test Adj Prev,Pap Smear Test Adj 95% CI,Physical Health Crude Prev,Physical Health Crude 95% CI,Physical Health Adj Prev,Physical Health Adj 95% CI,Sleep Crude Prev,Sleep Crude 95% CI,Sleep Adj Prev,Sleep Adj 95% CI,Stroke Crude Prev,Stroke Crude 95% CI,Stroke Adj Prev,Stroke Adj 95% CI,All Teeth Lost Crude Prev,All Teeth Lost Crude 95% CI,All Teeth Lost Adj Prev,All Teeth Lost Adj 95% CI,Geolocation,x,y
1,Pharr,city,TX,48,57200,4857200,70400,44.4,"(41.9, 46.9)",43.9,"(41.5, 46.3)",18.4,"(18.0, 18.7)",19.8,"(19.4, 20.3)",15.5,"(15.1, 15.8)",14.7,"(14.4, 15.0)",32.9,"(32.4, 33.4)",35.1,"(34.6, 35.6)",72.6,"(72.1, 73.1)",59.9,"(59.4, 60.3)",4.7,"( 4.7,  4.8)",5.1,"( 5.0,  5.2)",8,"( 7.7,  8.3)",8,"( 7.7,  8.3)",6.7,"( 6.5,  7.0)",7.3,"( 7.1,  7.6)",64.3,"(63.8, 64.7)",65.4,"(65.0, 65.9)",76.4,"(75.3, 77.4)",78.4,"(77.4, 79.2)",49.9,"(48.2, 51.5)",49,"(47.4, 50.7)",5.8,"( 5.5,  6.1)",6.2,"( 5.8,  6.5)",27.8,"(25.8, 29.9)",27.5,"(25.6, 29.5)",24.9,"(23.4, 26.5)",24.9,"(23.4, 26.5)",16.4,"(15.3, 17.4)",16.3,"(15.3, 17.4)",45.3,"(43.4, 47.6)",45.6,"(43.8, 47.6)",16.5,"(16.1, 16.9)",18,"(17.5, 18.4)",32.5,"(32.1, 32.9)",31.1,"(31.0, 31.2)",3.8,"( 3.7,  3.9)",4,"( 3.9,  4.1)",39.1,"(37.8, 40.5)",39.9,"(38.6, 41.2)",77,"(75.8, 78.3)",69,"(67.4, 70.6)",15.6,"(14.8, 16.3)",15.4,"(14.6, 16.0)",44.4,"(43.8, 45.0)",45.3,"(44.7, 45.9)",80.6,"(79.5, 81.8)",70,"(68.4, 71.7)",16.1,"(15.4, 16.8)",16.9,"(16.2, 17.7)",34.2,"(33.6, 34.8)",34.3,"(33.6, 34.8)",3.4,"( 3.2,  3.5)",3.7,"( 3.5,  3.8)",16.4,"(14.4, 18.2)",16.6,"(14.5, 18.4)","(26.16881539900, -98.1904720704)",-98.1904764323668,26.1688498205193
2,McAllen,city,TX,48,45384,4845384,129877,35.8,"(34.5, 37.1)",35.7,"(34.4, 37.1)",18.1,"(17.9, 18.4)",18.6,"(18.4, 18.8)",16,"(15.9, 16.2)",15.7,"(15.5, 15.9)",32.2,"(31.9, 32.5)",32.9,"(32.6, 33.2)",74,"(73.7, 74.2)",59.1,"(59.1, 59.1)",5,"( 4.9,  5.0)",5.2,"( 5.1,  5.2)",7.5,"( 7.4,  7.7)",7.5,"( 7.4,  7.6)",6.3,"( 6.1,  6.4)",6.5,"( 6.3,  6.6)",65.6,"(65.4, 65.8)",66,"(65.8, 66.3)",79.8,"(79.3, 80.3)",80.4,"(80.0, 80.9)",54.3,"(53.3, 55.2)",54.3,"(53.3, 55.2)",5.1,"( 5.0,  5.3)",5.2,"( 5.1,  5.4)",29.5,"(28.3, 30.6)",28.8,"(27.7, 30.1)",26,"(25.0, 26.9)",26.4,"(25.4, 27.3)",13.9,"(13.4, 14.4)",13.8,"(13.3, 14.4)",54.1,"(53.0, 55.2)",54.2,"(53.1, 55.4)",15.5,"(15.3, 15.7)",15.9,"(15.7, 16.2)",32.3,"(32.0, 32.5)",30.2,"(30.1, 30.2)",3.5,"( 3.5,  3.6)",3.6,"( 3.6,  3.7)",34.4,"(33.7, 35.1)",34.7,"(33.9, 35.4)",78.2,"(77.5, 79.0)",71.6,"(70.7, 72.5)",13.5,"(13.1, 13.8)",13.3,"(13.0, 13.7)",41.5,"(41.2, 41.9)",41.8,"(41.5, 42.2)",81.7,"(81.0, 82.2)",74,"(73.1, 74.7)",14.2,"(13.8, 14.6)",14.4,"(14.0, 14.7)",32.5,"(32.1, 32.8)",32.5,"(32.1, 32.8)",3.1,"( 3.0,  3.2)",3.2,"( 3.1,  3.3)",13.6,"(12.5, 14.7)",13.7,"(12.7, 14.7)","(26.21862899420, -98.2451704536)",-98.2452492062678,26.2187035720252
3,Edinburg,city,TX,48,22660,4822660,77100,38.1,"(36.0, 40.5)",37.2,"(35.4, 39.3)",15,"(14.7, 15.3)",18.6,"(18.3, 18.9)",17.5,"(17.2, 17.9)",15.6,"(15.3, 15.8)",28.5,"(28.1, 28.9)",33.6,"(33.2, 34.0)",68.8,"(68.3, 69.3)",59.6,"(59.6, 59.7)",3.9,"( 3.9,  3.9)",5.1,"( 5.0,  5.1)",7.5,"( 7.3,  7.8)",7.4,"( 7.3,  7.7)",5,"( 4.9,  5.2)",6.6,"( 6.4,  6.8)",63.1,"(62.7, 63.5)",66,"(65.6, 66.3)",76.2,"(75.1, 77.1)",80,"(79.2, 80.7)",53.1,"(51.8, 54.3)",53.7,"(52.5, 55.0)",4.4,"( 4.2,  4.6)",5.2,"( 5.0,  5.5)",28.6,"(26.9, 30.2)",28.7,"(26.9, 30.3)",25.9,"(24.5, 27.3)",26.1,"(24.8, 27.5)",14.7,"(13.8, 15.6)",14.4,"(13.7, 15.2)",52.6,"(50.8, 54.4)",53,"(51.5, 54.4)",13.4,"(13.1, 13.7)",16.6,"(16.3, 16.9)",28.9,"(28.5, 29.2)",30.5,"(30.4, 30.6)",3.1,"( 3.0,  3.1)",3.7,"( 3.6,  3.8)",34.2,"(33.0, 35.4)",35.8,"(34.8, 36.9)",78.6,"(77.5, 79.6)",71.8,"(70.6, 73.0)",14.3,"(13.6, 15.0)",13.6,"(13.1, 14.1)",41.6,"(41.0, 42.2)",43,"(42.5, 43.5)",81.6,"(80.5, 82.7)",73.8,"(72.4, 74.9)",13.3,"(12.8, 13.8)",14.7,"(14.3, 15.3)",33,"(32.4, 33.6)",32.8,"(32.2, 33.3)",2.6,"( 2.5,  2.7)",3.3,"( 3.2,  3.4)",12.8,"(11.5, 14.2)",13.1,"(11.7, 14.4)","(26.31558439740, -98.1637130371)",-98.1637175002268,26.3156080433671
4,Laredo,city,TX,48,41464,4841464,236091,42.6,"(41.7, 43.5)",42.2,"(41.3, 43.0)",18.5,"(18.3, 18.7)",21.1,"(20.9, 21.3)",16.3,"(16.1, 16.4)",15,"(14.9, 15.2)",31.7,"(31.5, 31.9)",35.1,"(34.9, 35.3)",70.1,"(69.9, 70.3)",58.8,"(58.7, 58.9)",4.2,"( 4.1,  4.2)",4.9,"( 4.9,  5.0)",8,"( 7.9,  8.1)",7.9,"( 7.8,  8.0)",6.2,"( 6.1,  6.3)",7.4,"( 7.3,  7.5)",64,"(63.8, 64.2)",65.9,"(65.7, 66.1)",74.9,"(74.5, 75.3)",77.4,"(77.1, 77.7)",44.2,"(43.5, 44.9)",44.8,"(44.1, 45.4)",5.3,"( 5.2,  5.4)",5.9,"( 5.8,  6.0)",22.1,"(21.3, 22.9)",22.1,"(21.3, 22.9)",18.5,"(17.8, 19.3)",18.8,"(18.1, 19.5)",18.2,"(17.7, 18.6)",17.7,"(17.4, 18.1)",44.9,"(44.1, 45.6)",45,"(44.2, 45.7)",15.7,"(15.5, 15.9)",18,"(17.8, 18.2)",33.1,"(32.9, 33.2)",32.7,"(32.6, 32.8)",3.7,"( 3.7,  3.7)",4.2,"( 4.2,  4.3)",41.4,"(40.9, 41.9)",42.5,"(42.0, 43.0)",76.2,"(75.5, 76.8)",67.6,"(66.8, 68.4)",15.7,"(15.4, 15.9)",15.1,"(14.9, 15.4)",42.1,"(41.8, 42.4)",42.8,"(42.6, 43.1)",82.4,"(81.9, 82.8)",73.1,"(72.5, 73.6)",16,"(15.7, 16.3)",17,"(16.8, 17.3)",35.4,"(35.1, 35.7)",35,"(34.8, 35.3)",3.1,"( 3.1,  3.2)",3.7,"( 3.6,  3.8)",20.1,"(19.1, 21.1)",20.5,"(19.4, 21.5)","(27.54825724750, -99.4867797312)",-99.4868388022593,27.5481432051578
5,Mission,city,TX,48,48768,4848768,77058,38.4,"(36.9, 39.9)",38.1,"(36.6, 39.5)",18.6,"(18.3, 18.9)",18.9,"(18.6, 19.2)",16.2,"(16.0, 16.4)",15.9,"(15.7, 16.1)",32.3,"(31.9, 32.6)",32.8,"(32.5, 33.1)",73.7,"(73.4, 74.0)",59,"(58.9, 59.0)",5.2,"( 5.1,  5.3)",5.3,"( 5.2,  5.4)",7.7,"( 7.5,  7.9)",7.7,"( 7.5,  7.9)",6.5,"( 6.3,  6.7)",6.6,"( 6.4,  6.8)",65.6,"(65.3, 65.9)",65.9,"(65.6, 66.1)",79.2,"(78.6, 79.9)",80,"(79.4, 80.5)",55.5,"(54.4, 56.6)",54.8,"(53.7, 55.9)",5.5,"( 5.3,  5.8)",5.6,"( 5.3,  5.9)",31.2,"(29.2, 33.5)",30.7,"(28.7, 32.6)",28.1,"(26.5, 29.6)",28.3,"(26.7, 29.9)",14.5,"(13.8, 15.1)",14.5,"(13.8, 15.2)",53.6,"(52.3, 54.9)",53.7,"(52.4, 55.1)",15.1,"(14.8, 15.4)",15.5,"(15.2, 15.8)",32.2,"(31.9, 32.5)",30.1,"(30.0, 30.2)",3.5,"( 3.4,  3.6)",3.6,"( 3.5,  3.6)",35.1,"(34.2, 36.0)",35.3,"(34.4, 36.2)",77.3,"(76.3, 78.2)",71.4,"(70.3, 72.7)",13.8,"(13.3, 14.2)",13.7,"(13.3, 14.2)",41.4,"(41.0, 41.8)",41.9,"(41.4, 42.3)",81.3,"(80.5, 82.0)",74,"(73.0, 74.9)",14.4,"(14.0, 14.9)",14.6,"(14.2, 15.1)",32.5,"(32.1, 32.9)",32.6,"(32.2, 33.1)",3.2,"( 3.1,  3.3)",3.3,"( 3.1,  3.4)",14.3,"(12.7, 16.1)",14.4,"(12.8, 16.1)","(26.20334064640, -98.3227705130)",-98.3037488791786,26.1987371322557
6,San Antonio,city,TX,48,65000,4865000,1327407,30.4,"(30.1, 30.6)",30.5,"(30.2, 30.7)",19.7,"(19.7, 19.8)",20.7,"(20.6, 20.7)",19,"(19.0, 19.0)",18.4,"(18.3, 18.4)",32.3,"(32.3, 32.4)",33.6,"(33.6, 33.7)",71.7,"(71.7, 71.8)",57.7,"(57.7, 57.7)",5.3,"( 5.3,  5.3)",5.7,"( 5.7,  5.7)",8.1,"( 8.1,  8.1)",8,"( 8.0,  8.1)",5.8,"( 5.8,  5.8)",6.2,"( 6.2,  6.2)",63.6,"(63.5, 63.6)",64.3,"(64.3, 64.4)",77.7,"(77.6, 77.8)",78.9,"(78.8, 79.0)",58.3,"(58.1, 58.5)",58.7,"(58.5, 58.9)",5.3,"( 5.2,  5.3)",5.5,"( 5.4,  5.5)",30.8,"(30.5, 31.1)",30.6,"(30.3, 30.9)",29.1,"(28.9, 29.4)",29.6,"(29.4, 29.9)",16.8,"(16.6, 16.9)",16.7,"(16.6, 16.8)",55.3,"(55.1, 55.5)",55.3,"(55.1, 55.5)",13.1,"(13.0, 13.1)",13.7,"(13.7, 13.8)",32.1,"(32.1, 32.2)",30.3,"(30.3, 30.3)",3.2,"( 3.2,  3.2)",3.4,"( 3.4,  3.4)",34.3,"(34.1, 34.4)",34.8,"(34.6, 34.9)",77.9,"(77.8, 78.1)",72.5,"(72.3, 72.7)",13.8,"(13.7, 13.9)",13.6,"(13.5, 13.6)",34.5,"(34.5, 34.6)",35,"(35.0, 35.1)",82.4,"(82.3, 82.5)",76.9,"(76.7, 77.0)",13.3,"(13.2, 13.4)",13.6,"(13.5, 13.7)",35,"(35.0, 35.1)",35,"(34.9, 35.1)",3,"( 2.9,  3.0)",3.1,"( 3.1,  3.2)",15.2,"(14.9, 15.5)",15.4,"(15.1, 15.7)","(29.47214753330, -98.5246763525)",-98.5180867685273,29.3801479313348
7,Round Rock,city,TX,48,63500,4863500,99887,19.6,"(18.9, 20.3)",19.3,"(18.7, 20.0)",18.2,"(18.0, 18.4)",21.6,"(21.3, 21.8)",20.9,"(20.7, 21.0)",19,"(18.9, 19.2)",26.6,"(26.4, 26.9)",30.5,"(30.3, 30.7)",65.7,"(65.4, 65.9)",55.9,"(55.9, 56.0)",4.6,"( 4.6,  4.7)",6,"( 6.0,  6.1)",8.1,"( 8.0,  8.2)",8,"( 7.9,  8.1)",3.7,"( 3.6,  3.7)",5,"( 4.9,  5.1)",65.3,"(65.1, 65.5)",67.9,"(67.8, 68.1)",79.3,"(78.9, 79.7)",80.9,"(80.5, 81.2)",64.4,"(63.6, 65.1)",66.4,"(65.6, 67.0)",4.1,"( 3.9,  4.2)",4.8,"( 4.6,  4.9)",34.3,"(32.9, 35.8)",34.4,"(33.1, 35.7)",33.5,"(32.4, 34.6)",33.9,"(32.8, 34.9)",15.6,"(15.1, 16.3)",14.4,"(13.9, 15.0)",66.3,"(65.5, 67.0)",66.9,"(66.2, 67.6)",8.4,"( 8.2,  8.5)",10,"( 9.9, 10.2)",29.9,"(29.7, 30.1)",30.8,"(30.8, 30.8)",2.2,"( 2.2,  2.2)",2.7,"( 2.6,  2.7)",25.7,"(25.2, 26.2)",26.3,"(25.8, 26.9)",77.1,"(76.4, 77.8)",73.6,"(72.8, 74.4)",12.4,"(12.1, 12.7)",11.8,"(11.5, 12.1)",30.5,"(30.2, 30.8)",29.9,"(29.6, 30.1)",84.6,"(84.2, 85.0)",81.4,"(80.9, 82.0)",9.9,"( 9.7, 10.2)",10.6,"(10.3, 10.8)",34.3,"(34.0, 34.6)",33,"(32.6, 33.3)",2,"( 1.9,  2.0)",2.5,"( 2.5,  2.6)",9.7,"( 8.8, 10.7)",10.2,"( 9.2, 11.2)","(30.52395782350, -97.6669801882)",-97.6725276411073,30.5079256540759
8,Austin,city,TX,48,05000,4805000,790390,21.4,"(21.1, 21.7)",20.6,"(20.3, 20.8)",15.3,"(15.3, 15.4)",19.4,"(19.3, 19.4)",24,"(23.9, 24.0)",21.3,"(21.2, 21.3)",22.5,"(22.4, 22.6)",27.3,"(27.2, 27.4)",66,"(65.9, 66.1)",56.7,"(56.6, 56.7)",4.4,"( 4.4,  4.4)",5.9,"( 5.9,  5.9)",8.1,"( 8.1,  8.2)",8,"( 8.0,  8.0)",3.7,"( 3.7,  3.7)",5.1,"( 5.1,  5.1)",62.2,"(62.1, 62.2)",65.5,"(65.4, 65.5)",76.2,"(76.1, 76.4)",80.4,"(80.2, 80.5)",64.1,"(63.9, 64.4)",65.4,"(65.2, 65.7)",3.9,"( 3.9,  4.0)",4.7,"( 4.6,  4.8)",35.9,"(35.4, 36.2)",36,"(35.6, 36.5)",28.6,"(28.2, 28.9)",29.1,"(28.8, 29.5)",14.3,"(14.1, 14.5)",13.6,"(13.4, 13.8)",65,"(64.7, 65.3)",66.2,"(66.0, 66.5)",7.7,"( 7.6,  7.7)",9.7,"( 9.7,  9.8)",27.9,"(27.8, 27.9)",29.7,"(29.7, 29.8)",2.2,"( 2.2,  2.2)",2.7,"( 2.7,  2.7)",22.7,"(22.5, 22.9)",23.6,"(23.5, 23.8)",79.4,"(79.2, 79.6)",75.4,"(75.2, 75.7)",12.4,"(12.3, 12.5)",11.6,"(11.5, 11.7)",25.7,"(25.6, 25.8)",26.5,"(26.4, 26.6)",83.4,"(83.2, 83.5)",79.5,"(79.3, 79.7)",9.3,"( 9.2,  9.4)",10.3,"(10.2, 10.3)",29.7,"(29.6, 29.9)",29.1,"(29.0, 29.2)",2,"( 2.0,  2.0)",2.6,"( 2.6,  2.6)",10.1,"( 9.8, 10.5)",10.3,"(10.0, 10.7)","(30.30686103420, -97.7554771245)",-97.8441671739855,30.1988925072388
9,Killeen,city,TX,48,39148,4839148,127921,23.9,"(23.4, 24.4)",22.8,"(22.4, 23.3)",17.2,"(17.1, 17.3)",23.5,"(23.3, 23.7)",20.6,"(20.5, 20.8)",17.2,"(17.1, 17.3)",29.2,"(29.0, 29.3)",36.9,"(36.7, 37.0)",66.1,"(65.9, 66.3)",61.1,"(61.0, 61.2)",3.9,"( 3.8,  3.9)",5.8,"( 5.7,  5.8)",9.3,"( 9.2,  9.4)",9.1,"( 9.0,  9.2)",3.9,"( 3.9,  4.0)",6.2,"( 6.1,  6.3)",65.9,"(65.7, 66.1)",70,"(69.9, 70.1)",74.7,"(74.4, 75.0)",80.1,"(79.9, 80.3)",57.9,"(57.4, 58.4)",59.6,"(59.1, 60.1)",4.7,"( 4.6,  4.8)",6.1,"( 6.0,  6.2)",30.9,"(29.8, 32.0)",31.2,"(30.1, 32.2)",29.6,"(28.8, 30.4)",29.4,"(28.5, 30.2)",19.1,"(18.7, 19.5)",18.2,"(17.9, 18.5)",58.5,"(58.0, 59.1)",59.3,"(58.8, 59.8)",9.7,"( 9.6,  9.7)",13.5,"(13.4, 13.6)",27.2,"(27.0, 27.3)",30.9,"(30.8, 31.0)",2.5,"( 2.4,  2.5)",3.3,"( 3.3,  3.3)",30.7,"(30.4, 31.1)",33,"(32.6, 33.4)",77,"(76.5, 77.4)",71.6,"(71.1, 72.1)",15,"(14.8, 15.2)",13.9,"(13.8, 14.1)",37.2,"(36.9, 37.4)",38.6,"(38.4, 38.8)",82.5,"(82.2, 82.8)",78,"(77.7, 78.4)",11.2,"(11.1, 11.4)",13.2,"(13.0, 13.3)",39.9,"(39.6, 40.1)",39.2,"(39.0, 39.5)",2.4,"( 2.4,  2.4)",3.5,"( 3.5,  3.6)",15.4,"(14.7, 16.2)",16,"(15.2, 16.8)","(31.07576481430, -97.7285651299)",-97.7339308325097,31.0792604327235
10,Brownsville,city,TX,48,10768,4810768,175023,41.8,"(40.7, 42.9)",41.7,"(40.6, 42.8)",18.3,"(18.1, 18.4)",19.2,"(19.0, 19.4)",15.5,"(15.4, 15.7)",15,"(14.9, 15.1)",33.3,"(33.1, 33.5)",34.6,"(34.4, 34.8)",73.4,"(73.2, 73.6)",59.7,"(59.5, 59.9)",4.8,"( 4.7,  4.8)",5.1,"( 5.0,  5.1)",8.1,"( 8.0,  8.2)",8,"( 7.9,  8.2)",6.9,"( 6.8,  7.0)",7.3,"( 7.2,  7.4)",65.3,"(65.1, 65.5)",66.1,"(65.9, 66.3)",76.7,"(76.3, 77.1)",78,"(77.6, 78.3)",47.2,"(46.4, 48.1)",47.1,"(46.4, 48.0)",5.9,"( 5.7,  6.0)",6.1,"( 6.0,  6.2)",21.8,"(20.9, 22.7)",21.6,"(20.6, 22.5)",20.2,"(19.5, 21.0)",20.4,"(19.6, 21.2)",15.3,"(14.9, 15.8)",15.3,"(14.9, 15.7)",46.9,"(46.1, 47.8)",47,"(46.1, 47.8)",17.4,"(17.2, 17.6)",18.3,"(18.0, 18.4)",34.6,"(34.4, 34.8)",32.5,"(32.4, 32.6)",4,"( 3.9,  4.0)",4.2,"( 4.1,  4.2)",38.9,"(38.3, 39.5)",39.4,"(38.8, 40.0)",75.5,"(74.8, 76.2)",66.7,"(65.9, 67.6)",15.1,"(14.8, 15.4)",14.9,"(14.6, 15.2)",41,"(40.7, 41.2)",41.5,"(41.2, 41.7)",81.8,"(81.2, 82.4)",71.9,"(71.2, 72.6)",17.2,"(16.8, 17.5)",17.6,"(17.3, 17.9)",35,"(34.7, 35.3)",35,"(34.7, 35.3)",3.5,"( 3.5,  3.6)",3.7,"( 3.7,  3.8)",19.8,"(18.8, 20.8)",20,"(18.9, 21.1)","(25.99819778610, -97.4566343763)",-97.4591033905048,25.92331703509
